sso_1801_0938446335|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho ka nna ha eba le hlaha tse tukang, tse ka namelang hohle tikolohong tsa moo ho tjhang.
sso_8777_9894636496|seventy-three eleven eleven
sso_1801_2771062476|Ya tshepisa ho mamela ka ditsebe tsa yona tse sootho tse bonojana.
sso_0493_1568137541|Ha e le wena ke tlo o bjabjaretsa le masapo a na a hao a bonolo.
sso_1367_0581042517|Kunupi o ile a kgohlela fatshe lefatsheng ho ilo lata phoofolo ya bobedi.
sso_8777_3534678539|A shadow was creeping over Pierre's eyes.
sso_8777_5313882754|Jack London, Waikiki Beach, Honolulu, Oahu.
sso_8777_1516498434|And the big Persian knew of his existence before he did of hers.
sso_8596_3806808740|Kgomo e hlabile Thabo ka lenaka!
sso_5945_4877951604|I'll go over tomorrow afternoon.
sso_0806_7829636107|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_1801_8544980296|Jwale ke mang eo? ha botsa morena.
sso_9892_4823292375|Mme ba sebetse jwalo ka ngatana elengwe ho pjhatla diketane tse ba tlamellang bokgobeng ka hosafeleng.
sso_1367_3571350353|Ho tloha ka nako eo, dikgoho di ile tsa tshaba mangau mme tsa dula le batho ho fumana tshireletso.
sso_8596_7455554438|Lena ke letsatsi la ka la tswalo, le bileng monate ka ho fetisisa.
sso_7821_4117321885|But they make the mistake of ignoring their own duality.
sso_7876_0065883694|Ke dikgato tse 19 mme ho maru ka ho kgetha dibaka mona Johannesburg
sso_0493_1643240804|E hodimodimo marung, ka hodima ngwedi.
sso_8596_8765994256|Dikgato ke tse 4 ka tlase ho noto, Cornelia.
sso_8596_6442167483|Ha e le wena, ke tlo o bjabjaretsa le masapo a na a hao a bonolo.
sso_6499_9774654142|You have heard always how he was the lover of the Princess Naomi.
sso_8596_8620969924|Mphe mapheo, a rialo, hore ke tle ke fofele hodimo sepakapakeng.
sso_7821_3388729896|eleven eighty zero
sso_4592_7136208846|Mootlwana o ne o tshohile haholo; wa itshunya hukung mme wa tsetsela.
sso_8596_0206209014|Tshwene a aka Api haholo.
sso_8596_4843563916|Nna le Ntjhanyana Beka re ya ha Nkgono Mamoeng.
sso_0493_0711114072|Na o tla be o ja?
sso_8777_0302440858|You can take a vacation on pay.
sso_5945_1154970756|He stopped, and Philip nodded at the horrified question in his eyes.
sso_4592_3904245027|For the twentieth time that evening the two men shook hands.
sso_7934_4564537266|This is a common experience with all of us.
sso_6499_6530556538|zero thirty-six one
sso_0806_8561715988|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_7934_2212196974|fifty-four forty-six seventy-seven
sso_0493_9474517357|Eseng kajeno, a rialo.
sso_7934_6076821242|Suddenly Jeanne stopped for an instant.
sso_0493_2413483409|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_8596_6617000494|Dijalo tsa qala ho omella mme tsa shwa, le diphoofolo tsa ota mme tsa tsherema.
sso_7821_5049321936|They could not continue their method of producing surpluses.
sso_6499_9771851661|You, you would not keep the truth from me.
sso_0493_5764438368|Ho na pula mme ho a bata Atteridgeville, athe dikgato ke tse 2 ka tlase ho 0.
sso_0493_5771537763|FC Barcelona e bapetse ka ho lekana le Mamelodi Sundowns.
sso_1801_5964660190|Ha re yeng ho mokgodutswane o bohlale.
sso_6499_8802918498|They were following the shore of a lake.
sso_0493_6353047511|Na motsemoholo o lefella setadiamo?
sso_1801_1894769096|Re tswa Afrika e Bophirima.
sso_7821_9264286160|Now go ahead and tell me in a straightforward way what has happened.
sso_1801_1148216563|Motsemoholo o lefella setadiamo jwang?
sso_1801_9550279615|Moletsaphala o abetse Tshepang Mosikili penele.
sso_1367_9388973979|Yaba Zimkhitha o tlohela ho tsheha.
sso_7934_2833841754|Nevertheless we found ourselves once more in the high seat of abundance.
sso_1801_9720759677|Letsatsi la tjhesa le ho feta le hloka mohau ho tswa lehodimong le feela.
sso_0493_7104806796|Bloemfontein Celtics e hlotse Kaizer Chiefs ka dintlha tse 8 ho tse 6, papading ya Premier League.
sso_1801_4418970850|Ntshaleng morao, ho hweshetsa Felleng.
sso_0493_2259207822|Tselane ngwanake, Tselane ngwanake, nka nka bohobe o je, Tselane ngwanake!
sso_1801_8881284522|O ntshwarele haeba ke o tshositse!
sso_1367_6990709030|Dimo eitse ha nkgella lephoka la jwala, a potlakela ho bula.
sso_1266_7898041475|Author of the danger trail, Philip Steels, etc.
sso_7934_9655106445|Each insult added to the value of the claim.
sso_1801_9435082509|Metswalle ya Lwazi e mmedi e leng Ismail le McKenzie ba feta le moo ha ba eya lebenkeleng.
sso_5945_2612995724|The wolf-dog thrust his gaunt muzzle toward him.
sso_8777_8223454885|eighty-five ninety-five ninety
sso_7821_7043198786|It will break our hearts and our backs to hoist anchor by hand.
sso_1801_1398458011|Hobaneng ha ba le hlwahlwa?
sso_1367_8071738156|Ke tla sheba webosaete e mpontshang hore nka lokisa jwang metjhine ya ho hlatswa e robehileng.
sso_8596_3737907406|Mong Mmutla a sheba monna ya apereng yunifomo e bolou.
sso_8596_9465253087|Ke tla etsa tjhelete e ngata haholo hoo ke tlang ho ba moruihadi ya fetang bohle naheng ena kaofela.
sso_4592_4220278331|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_7801_4954483313|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_6499_5183907414|This is my fifth voyage.
sso_1801_8110124950|Jowee, tloha mona!
sso_5945_1192322932|Daughtry elaborated on the counting trick by bringing Cocky along.
sso_8596_8746839118|Dijalo tsa qala ho sosobana hape mme dikgopo tsa diphoofolo tse lapileng tsa qala ho hlahella le ho feta.
sso_6499_6398515753|zero sixty-six one
sso_7934_4813120437|Enjoy it he did, but principally for Steward's sake.
sso_9892_6833381743|He turned sharply, and faced Gregson across the table.
sso_8596_2190791138|Jo wee, ho nahana mme wa Lethabo a dutse tafoleng ka kitjhineng.
sso_8777_1748196586|Meanwhile I'll go out to breathe a spell.
sso_5945_3511365946|It drowned all sound that brute agony and death may have made.
sso_8777_2395218158|I should like to engage just for one whole life in that.
sso_5945_0766262815|They only lifted seven hundred and fifty.
sso_1801_2918563996|Thuu, twatla, hwalakahla, phakga!
sso_2388_1535178902|Ke kahoo Motjhalla a ileng a fetoha mankgane.
sso_0493_7170143623|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_0493_0501108157|Ho setsokotsane se bohale Tulbagh, mme dikgato ke tse 24.
sso_5945_1233673121|He moved away as quietly as he had come.
sso_1367_1818076680|Thempheretjhara ke dikgato tse 48 Celsius, Standerton.
sso_0493_6173813960|Ba tshepa hore ka tsatsi le leng dikgutsana di tla tseba ho itlhokomela.
sso_1367_1055992831|Dintlha e ne e le tse 4 ka mahlakoreng a mabedi, ha papadi e fela.
sso_0493_0792518808|Mtonyama o ile a amohela Imbudu.
sso_1801_1046189722|E hodimodimo marung,ka hodima kgwedi.
sso_1367_6660561154|Mme bohle ba ne ba thabile, ntle feela le leshodu lane.
sso_1801_8351157656|Maoto le matsoho a bona a kwahetswe ke moriri o lefifi, yaba baya hlobola.
sso_1367_3925023531|Watford e bapetse ka ho lekana le Sunderland.
sso_1801_8347749807|Motho o lokela ho nahana ka tsela eo botho ba hae bo bopjwang ka yona.
sso_5945_0891156080|Author of the danger trail, Philip Steels, etc.
sso_8596_1908755770|Ke mang eo e leng Letona la Thuto?
sso_0493_0597043482|Re tla ba le mekopu e mengatangata eo re tla e ja.
sso_1266_2532851739|Tshebeletso ya boemo ba lehodimo e noha hore pula e ka nna ya na, Kapa Bophirima.
sso_1801_6674806608|O pheha nama ya kgomo jwang?
sso_7934_2737982204|He was an enthusiast and a desert dweller.
sso_1801_6829531118|Ntate Meharo a be a kgetha ho kgutlela morao Makhoseng.
sso_8596_2850684662|Ho na le mamafatsane a qadikaneng le diaduma Winkelspruit, mme dikgato ke tse 32.
sso_8777_2297811189|Nowhere did the raw earth appear.
sso_6499_2300868562|Dennin's hands were released long enough for him to sign the document.
sso_8596_1167081628|Ho rialo Imbudu, o ile a supa sefate se leralleng.
sso_5945_4892745792|The last one I knew was an overseer.
sso_8777_9805922466|Jerry was so secure in his nook that he did not roll away.
sso_9892_7869738677|Ke mang eo e bileng seahi sa ntlo?
sso_8596_2348023817|Empa yare ka phirimana, bakeng sa hore a lefshwe, a lahlelwa tjhankaneng a ba a amohuwa borashe ba hae ba ho taka.
sso_0493_6076434002|Wa bopa e motona le e motshehadi, wa ba hlohonolofatsa, mme wa ba rea lebitso la motho, mohla ba bopjwang.
sso_1801_8140647943|Melomo ya mekotatsie ya buleha ke ho tshoha, empa e ne e entse tshepiso.
sso_0806_1890756577|Tafole e ne e kgabisitswe ka dipaletsa le balunu e ntle e bolou ya Ntjhanyana Beka.
sso_1801_6615789754|Molaolapapadi o file Felix Obada karete e tshehla.
sso_0493_2015327021|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_0493_1172210635|Dintho tsohle tse serapeng sa diphoofolo di ne di kgutsitse ka tsela e sa tlwaelehang.
sso_1367_9101147507|Hanghang Lerato a tshoha.
sso_1367_7156210087|Ke na le teroli e tletseng meroho bakeng sa hae, ha rialo Mong Sithole.
sso_6499_8189049114|A burst of laughter was his reward.
sso_0493_3905253159|Fumana dipale tse itseng mme o kgutle le tsona.
sso_7934_0399744694|thirty-five twenty-five twenty-nine
sso_7876_1285728428|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_2388_3539358651|He turned sharply, and faced Gregson across the table.
sso_8777_2551259305|He deluged me, overwhelmed me with argument.
sso_7934_6002313269|About him, everywhere, were the evidences of luxury and of age.
sso_8596_9647036858|Hobaneng ha re tla shwa ka ntle ho dinotshi?
sso_0493_1976669987|Ka kopo dipalesa, dulang le thuntse hore ke le kenye moriring wa ka.
sso_1801_0729117632|Na nka o thusa, monghadi?
sso_8777_0766679061|Bill lingered, contemplating his work with artistic appreciation.
sso_7821_5831177500|She added, with genuine sympathy in her face and voice.
sso_1801_7666256371|Batho ba sebedisa dintho tse ngata haholo, tse kang dikopi le dipoleiti le dikgaba, a rialo.
sso_0145_9114591742|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_8777_3183289244|The Oligarchy wanted violence, and it set its agents provocateurs to work.
sso_7821_1930023669|fifty-six zero twelve
sso_5945_3392417288|Now our figuring was all right.
sso_1367_0489653470|Empa Lethabo, moropa?
sso_1367_6014537627|Ntjhanyana Beka o ntse a honotha, Nnate-nate, nnate, nnate-nate.
sso_7934_4424290314|There is another virtue in these bulkheads.
sso_7821_7890924235|Philip made no effort to follow.
sso_8596_5848022243|Moahisane le ena a jikela morao a baleha.
sso_8596_8652935682|Re lokela ho rekela Nkgono kuku ya letsatsi la tswalo, ho rialo Mme.
sso_7934_1330009982|Then you don't believe in altruism.
sso_8596_9542663736|Ho mohudi Cradock, mme kgato e 1 ka tlase ho noto.
sso_8777_1656308690|Yet he dreams he is immortal, I argue feebly.
sso_1367_9762983711|Kale hlahlamang letsatsi leo a utlwa a photholohile hore a ka besa mollo hore a tsebe ho futhumala.
sso_1801_6778491471|Dikgato di 50 Benoni.
sso_1367_9485366183|Ke batla thaba e entsweng ka kgauta.
sso_1367_5785398568|Ho foka moya wa difefo Betty's Bay, mme kgato ke e le 1.
sso_1801_2693809102|Moletsaphala o ile a abela Anthony Laffor penele.
sso_0493_0898440465|Zimkhitha o hoeletsa mmae.
sso_8777_4914470920|Out of his eighteen hundred, he laid aside sixteen hundred each year.
sso_0493_2939606114|Re tla leka sena le sane ho mo thibela ho ithimola, ha rialo Mof Magona a tshwere phekse letsohong.
sso_5945_1811639758|I was the only one who remained sitting.
sso_1801_1770058755|Motse are mantsibua ka kgwedi ya Tshitwe ho ne ho tjhesa haholoholo.
sso_2388_2054517962|For the twentieth time that evening the two men shook hands.
sso_0493_6996965314|Dikgato di 1 ka tlase ho 0 Umbogintwini, mme ho ka nna ha foka moya o bohale.
sso_5945_1920378083|See the length of the body and that elongated neck.
sso_9892_8696224688|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_9892_3963558738|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_6499_9794919702|There's too much of the schoolboy in me.
sso_7876_1389842053|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_1801_0683452179|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_7821_0484037406|His infernal chattering worries me even now as I think of it.
sso_1801_3754718642|Ka yona nako eo phakwe ya fofela tlase mme ya phamola Monna wa Boroso kaofela!
sso_7934_3343899720|He began to follow the footprints of the dog.
sso_1367_4615921086|Dikilomethareng tse 3, nka tsela e kgelohelang ka ho le letshehadi.
sso_1801_5984543094|A qetela ka ho ba bjabjaretsa masapo.
sso_6499_7940428252|The Fire People, like ourselves, lived in caves.
sso_6499_1524059410|But Martin smiled a superior smile.
sso_0493_2541915367|Moletsaphala o ile a abela Real Madrid monyetla wa ho raha bolo e sa sitiswe.
sso_8596_6310196586|Mokwetlisi o ile a kenya Nhlanhla Shabalala sebakeng sa Marc Van Heerden papadi e sa tswa qala.
sso_1266_2495961555|Imbudu e ile ya ya harangwane Mtonyama yare Ke motjhana wa hao, Nonkungu.
sso_1801_9335212889|Ke tsena he, ha rialo mekheniki.
sso_8777_3242677269|The farmer works the soil and produces grain.
sso_8596_1009251965|Yaba Mme o bea kgoho e nonneng hodima teroli mme a pepa Ntjhanyana Beka ka kobo e bonojwana.
sso_0493_2368932382|Ke dikgato tse 12 mme pula e a na mona Polokwane
sso_6499_4550604586|Ah, it is growing dark and darker.
sso_0145_2864949399|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_0493_0269203672|A supa letshwao le ka hodima ditsebe tsa Mong Mmutla le balehang tjena:
sso_8596_9812122502|Zimkhitha o dula a tsheha, ha rialo mmae le ntatae mmoho.
sso_1801_9124654397|Mokwetlisi o fa bana diaparo tsa sehlopha.
sso_7821_3942922522|six six seven
sso_7934_6196982533|He was a wise hyena.
sso_5945_7840507147|And right there I saw and knew it all.
sso_0493_0416147238|Hobaneng ha ngwana alla?
sso_0493_2566426190|Ho na pula e matla, ya sefako le sefefo Schweizer-Reneke, mme dikgato ke tse 3.
sso_1367_3817091102|Ha letsatsi le dikela rapolasi a nea Thukile jeke ya lebese.
sso_7934_7880040207|But in the canyons water was plentiful and also a luxuriant forest growth.
sso_1801_2286034765|Bana ba ne ba tjheka lehlabatheng mme ba bapalla maqhubung.
sso_8777_2925235958|seventy-eight twenty-eight twenty-nine
sso_4592_0339003605|Will we ever forget it.
sso_8777_8090918909|He was determined now to maintain a more certain hold upon himself.
sso_6499_3472451582|They were less stooped than we, less springy in their movements.
sso_7934_3690628956|fifty-two seventy-four forty-seven
sso_1367_4227969087|Habu, habu, habu, ya bohola ntja.
sso_1266_6106521430|A bea kgoho e nonneng hodima botlolo ya jeme eo a e rwetseng hloohong.
sso_5945_2314103764|They were deep in the primeval forest.
sso_8596_6148353357|Ho hapjwa ke tse tumileng.
sso_1801_6911481421|Ba bang re tsheha ditsietsi ha ba bang di re pjhatla tjee ka ha motho a pjhatla lehe.
sso_5945_6668593789|It lasted as a deterrent for two days.
sso_8596_6254953023|Ako bone hore o ditshila jwang, ho rialo mosadi.
sso_2388_9981155244|Not at this particular case, Tom, apologized Whittemore.
sso_7821_4825862399|It was a temptation, but he resisted it.
sso_5945_6003117965|He'll never do a tap of work the whole Voyage.
sso_1801_7095934565|Mabidi a teroli a nna a re kikiri-kiri, kikiri-kiri.
sso_1367_0820813006|Thuu, twatla, hwalakahla, phakga!
sso_1367_4537064091|Ho foka moya o seng bohale Cradock, mme dikgato ke tse 44.
sso_0806_0135693826|And you always want to see it in the superlative degree.
sso_1801_1289916835|Banna bana ba babedi ba thabisana ka dipale tsa toropong le morung, tsa ditau, bahale, tokoloho le ditshibollo.
sso_8777_4828808724|But there was something even more startling than this resemblance.
sso_1801_1591874108|Wa kwala tsela e jareteng.
sso_8777_4119302351|Surely I will excuse you, she cried.
sso_0493_2079778700|Na re e etsa ka tsela yee?
sso_7934_6878240689|That's where they cut off the Scottish Chiefs and killed all hands.
sso_1367_2029789005|Peri-Peri ya hae e matla haholo.
sso_0493_3583989773|Mma Lefokolodi a hweletsa, Sebedisa matla a hao a ikgethang ngwanaka!
sso_7821_6473837063|And I hope you've got plenty of chain out, Captain Young.
sso_0145_3338284440|Author of the danger trail, Philip Steels, etc.
sso_1801_0669503081|Ke ka moshanyana ya bang mosuwe, ha araba Magozwe.
sso_1801_4164410193|Antoni, ke boLettia Antoni, ba etsang mola?
sso_1801_9355445370|Nako ya boikwetliso e fedile.
sso_5945_6123587015|Jeanne was turning the bow shoreward.
sso_0493_7998467124|Kamuzu a lebala hore o lahlehetswe ke lentswe.
sso_7821_0241986959|ninety-eight seventy-eight seventeen
sso_0493_9084546038|Yaba o a hetla ho sheba lemating le bulehileng.
sso_8596_5152831351|Selekane sa Abuja e ne e le tumellano ya matjhaba e saenetsweng ka la 3 Phupjane 1991 mane Nigeria.
sso_6499_4341492672|twenty-two zero eleven
sso_5945_9051217790|It's only his indigestion I find fault with.
sso_0493_8245565565|Monna e monyane a ema a itlhotlhora.
sso_7934_7269161508|He had proved it today, with his amateurish and sophomoric productions.
sso_1367_1917116334|Re leka ho tshwara Monna wa Boroso!
sso_1801_6124306483|Watford e hlotse West Ham United ka dintlha tse 9 ho 0, tlhodisanong ya mohope wa lefatshe ya FIFA.
sso_6499_1750328487|If I ever needed a fighter in my life I need one now.
sso_5945_3539600846|He considered the victory already his and stepped forward to the meat.
sso_1266_1095408026|He turned sharply, and faced Gregson across the table.
sso_0493_9406871493|O tla etsa eng hosane?
sso_8777_0521635013|Next to them the Canada jays were most persistent.
sso_8777_2414558141|Illuminating oil was becoming all profit.
sso_1801_1182732703|Tjhe, ha araba Mong Mmutla.
sso_0493_2565560241|Moletsaphala o ile a abela Larry Horaeb penele.
sso_0493_2716573837|Mosireletsi Thanduyise Khuboni, o ile a hlaba bolo ka hlooho.
sso_8777_9233239747|Enters now the psychology of the situation.
sso_1801_2557937534|Yaba o tsukutla dikhoine tseo ka hara letsoho la hae le leholo, hore di etse modumo ha di otlana.
sso_8777_5041449945|Eighteen hundred, he calculated.
sso_6499_3468611291|eighty-eight twenty-two twenty-one
sso_1367_8069909341|Fluffy ha a tlatse ditshila jareteng mme hohang ha a bohole.
sso_0493_6170941716|Nkanka, nkanka bohobe o je Tselane ngwanake.
sso_0493_3845278971|Nkanka, nkanka bohobe oje, Tselane ngwanake.
sso_8596_7151538285|Ya qamaka ho leka ho sheba Nozibele.
sso_7934_1935025334|They obeyed him, and went here and there at his commands.
sso_1367_8862878797|Hobaneng ha mokga o na le baetapele ba 4?
sso_8596_6216776023|Mtonyama o ile a khutlisetsa Nonkungu ha hae.
sso_1367_9617748753|Ho pjhatla.
sso_1367_5270810496|Tsatsing lena ha ke shebelle le ditshwantsho tsa thelevishene hobane ha ho na motlakase.
sso_1367_0514342279|Kgaka e tshohileng ya kakatletsa mme ya sututsa le ho penya mme ha betseha lehe le le leng.
sso_0493_4946340310|Batho ba bangata ba tswa mme mokganni wa tekesi a hoeletsa le fensetereng, Peninsula Road!
sso_8596_3045636516|Lebitso la moshanyana ke mang?
sso_6499_5085012283|seven one one
sso_7934_4589406120|The gray eyes faltered; the flush deepened.
sso_1801_9914230474|Yaba o ya ho mekheniki Karatjheng ya Granville.
sso_8596_5175157612|Dithuhlo tsa moo di ne di makaletse sehlopha sena sa batho.
sso_5945_9931668312|ninety-six thirty-six ninety-four
sso_5945_4803951077|Beyond dispute, Corry Hutchinson had married Mabel Holmes.
sso_7912_6048175711|He turned sharply, and faced Gregson across the table.
sso_8596_8018462876|Themperetjhara ke dikgato tse 30, Kimberley.
sso_8777_4021907007|eight zero one
sso_0493_7971978093|Ba bang re tsheha ditsietsi ha ba bang di re pjhatla tjee ka ha motho a pjhatla lehe.
sso_7821_5145876157|The log on which Lop-Ear was lying got adrift.
sso_2388_3226557123|Ka tsatsi le leng Lwazi a fumana setulo sa kgale se sututswang thoteng e haufi le habo.
sso_0493_6987543419|Na e ne e le kgutsana?
sso_1801_3519541556|Empa, hanghang, Nomsa a ba matla.
sso_0493_0332077727|Mme hang a hopola, Diboroso bakeng sa dijo tsa hoseng.
sso_5945_6477562267|three six nine
sso_1266_2744624333|Ke mang eo e bileng seahi sa ntlo?
sso_1367_5315020162|Tshebeletso ya boemo ba lehodimo e hlokomedisitse setjhaba hore ho ka nna ha foka moya o bohale.
sso_8596_6216045852|Mokopu wa buleha.
sso_8777_5918838204|He cried in such genuine dismay that she broke into hearty laughter.
sso_1801_1469398486|Maru a thibathibile uMthatha, mme dikgato ke tse 53.
sso_7934_6226913453|But it won't continue, she said with easy confidence.
sso_8596_2245710463|Ka nako e nngwe, ditshwene tsena di ne di dula hammoho hamonate di thabile.
sso_7934_2457146452|She was sleeping under his protection as sweetly as a child.
sso_6499_3741719514|No man ate of the seal meat or the oil.
sso_7821_1387060579|I am going to surprise father, and you will go with Pierre.
sso_1266_7256256547|Ka letsatsi le leng, Mme Maneo a jala mokopu jareteng ya hae.
sso_7821_7663663158|Cherokee identified himself with his instinct.
sso_0493_8403843783|Empa yare ka phirimana bakeng sa hore a lefshwe, a lahlelwa tjhankaneng, a ba a amohuwa borashe ba hae ba ho taka.
sso_8777_8898608094|Without a doubt, some of them have dinner engagements.
sso_7821_1807546802|Then it is as I said, Womble announced with finality.
sso_8596_5639593915|Polokwane City e hlotswe ke Platinum Stars ka dintlha tse 4 ho e 1, papading ya PSL.
sso_1367_9470106139|Makoloi a hapjwa ka sheshe.
sso_1266_3005885085|Maritzburg United e hlotse Black Aces ka dintlha tse 5 ho tse 2, papading ya Premier League.
sso_7801_8384927665|He turned sharply, and faced Gregson across the table.
sso_6499_4267057722|A rising tide of fat had submerged them.
sso_8596_6999173354|Domino o sele hampe, ho rialo nkgono wa bona.
sso_0493_3056472535|Watford e bapetse ka ho lekana le SuperSport United.
sso_8596_2465593073|BoMokotatsie ba howeletsa hape ba re, tlohong, tlohong bana.
sso_5945_1917103576|Otherwise no restriction is put upon their seafaring.
sso_7821_0818599624|Also, she has forbidden them smoking their pipes in the after-room.
sso_8596_3001422084|Tshebeletso ya boemo ba lehodimo e noha hore pula e tla na KwaZulu-Natal.
sso_7934_2762970661|Accept a father's blessing, and with it, this.
sso_6499_9662216527|What if Jeanne failed him.
sso_6499_1380253953|And now, down there, Eileen was waiting for him.
sso_5945_6443018682|He says he bought him of Jacques Le Beau.
sso_1367_1873324639|Jwale o tla kgona ho o bitsa Ralenama kapa Maoto a Makgutshwane bophelo ba hao bohle?
sso_1367_9051138222|Hobaneng ha inthanete ya ka e le lenama hakana?
sso_5945_8243945104|The lace was of a delicate ivory color, faintly tinted with yellow.
sso_0493_0062825394|Hayley a tlolela hodimo mme a nyahlatsa Monna wa Boroso.
sso_0493_5975193276|Mohudi ke o matla Rustenburg, mme dikgato ke tse 23.
sso_8596_5104434393|Molaolapapadi o ile a fa Arsenal monyetla wa ho raha bolo a sa sitiswe.
sso_5945_7139521376|It seemed the ordained order of things that dogs should work.
sso_5945_2730592596|But it contributed to the smash.
sso_9892_5130890500|Not at this particular case, Tom, apologized Whittemore.
sso_8596_3020325660|Meroho ya hae kaofela e ne e bolokehile.
sso_1367_3857641929|Mandela o dula hokae?
sso_8596_2242138068|Domino ha e nngwape.
sso_7821_8990309182|There is that magnificent Bob, eating his head off in the stable.
sso_7821_4501370523|Now you're coming down to business, Phil, he exclaimed.
sso_1367_7354412094|Sethibathibane sa Bafana Bafana, Rivaldo Coetzee o kgonne ho thiba bolo makgetlo a 6 e se e le mokwallong, nakong ya papadi.
sso_1367_4714692404|Yaba Magozwe o ya dula phaposing ya ntlo e marulelo a matala.
sso_0493_8354153200|Pele, Ho a tsieleha.
sso_8596_0530859520|Ehlile, ha rialo mme, bohle ba hwanta ba tsamaya.
sso_0493_0078460890|Ho hapjwa ke tse tumileng.
sso_5945_4616234085|He told himself that as he washed himself and groomed his disheveled clothes.
sso_0145_5927108855|Mashilwane a ba bolella hore Mashilo o mo lahletse ka pereng ka hore a batla kgomo ya gagwe.
sso_5945_5662452452|Halfway around the track one donkey got into an argument with its rider.
sso_6499_3851317242|At first he puzzled over something untoward he was sure had happened.
sso_1367_6244268050|A mema bomphato ba Sisanda kaofela ho tla kopana le Thokozani.
sso_1801_5603045397|Ke nonyetsehile lengole, jwale ke hloka metsi.
sso_1801_4454964976|Black Aces e bapetse ka ho lekana le FC Barcelona.
sso_7801_3987035667|Lord, but I'm glad to see you again, Phil.
sso_6499_4757369839|But he did not broach it, preferring to mature it carefully.
sso_0493_2974928948|Antoni, ba tlola kgati.
sso_1367_3171084572|Thuli Mpshe o ile a amohelwa e le CEO ya nakwana ya SAA ka Phato.
sso_6499_2212323918|seven nine nine
sso_1801_2181418248|Themperetjhara ke dikgato tse 50, Philippolis.
sso_0493_3216324020|Bakeng sa mosebetsi ona o ile a lefshwa ka dikhoine tse mmalwa tsa silefera.
sso_8777_7348587591|Ah, indeed.
sso_8596_4343671517|Mmapalabohareng, Botshelo Mfulwane o ile a raha bolo a sa sitiswe makgetlo a 3.
sso_0493_5524204511|Ejang ntho yane he, a supa setshwantsho se tabotsweng se swabantshitsweng.
sso_1367_3182357871|Yaba Mma Lefokolodi o utlwa lentswe le lesesane.
sso_8777_9659096194|The other felt a sudden wave of irritation rush through him.
sso_5945_4838824749|sixty-six fifty-four seventy-seven
sso_5945_1471745811|Low bush whipped him in the face and left no sting.
sso_1367_8808044599|E lokela hore ebe e le kgauta e phethahetseng.
sso_0493_9437016256|Ke mang eo e neng e le molaodi wa porofensi ya Kwazulu-Natala?
sso_0493_5401639553|Bapalang hole le dikwena tsane tse tshabehang, tse lapileng!
sso_7934_6316539397|For the rest, he was a mere automaton.
sso_1367_2870833153|Taka setshwantsho sa hao mme o ngole mantswe ao ka hara pudulana ya puo.
sso_1801_0598953569|Thuli Mpshe o ile a amohelwa e le CEO wa nakwana wa SAA ka Phato.
sso_7934_3513707768|He had worshiped her, as Dante might have worshiped Beatrice.
sso_1801_6442612373|Taka ditshwantsho tse nyane tsa Api, Tshwene, le Phindulo mme o di sehe o di ntshe.
sso_9892_7529535076|Molaolapapadi o file Felix Obada karete e tshehla.
sso_8596_5472714261|Hodimodimo marung kwana Zimkhitha a ba utlwa.
sso_7821_6775271559|six zero one
sso_8596_1870109289|Yaba ka hloko, o tshwara letlwepe.
sso_7934_4838614788|But he reconciled himself to it by an act of faith.
sso_8596_3571042590|Thokozani, ha araba Sisanda.
sso_5945_1311838866|It is also an insidious, deceitful sun.
sso_7821_8580761624|Ahead of them they saw a glimmer of sunshine.
sso_0806_2025739730|Sethibathibane sa Bafana Bafana, Tokelo Rantie o kgonne ho thiba bolo makgetlo a 2 e se e le mokwallong, nakong ya papadi.
sso_8777_9397046969|For a time the exciting thrill of his adventure was gone.
sso_8777_4836554616|The men stared into each other's face.
sso_6499_2132658034|They closed now until his fingers were like cords of steel.
sso_1367_1974671050|Ho hapjwa ke tse tumileng.
sso_6499_3684091456|Do you know any good land around here.
sso_6499_0169465967|six three one
sso_1801_7855505036|Eitse qetellong ha a fihla lapeng a omana haholo a tletleba, ha ho motho ya ileng a tla nthusa.
sso_7821_8891144338|five zero eight
sso_5945_4041601671|Close beside him gleamed the white fangs of the wolf-dog.
